symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category
A,2026-08-14,4.0,0.2617276111037398,1.0,1,0,2.0,3.0,4.0,69.04623063622334,1.0,0.8336683773387702,0,,0,0,BUY,2.447058823529412,3,1,5,Medical Devices & Instruments
AA,2026-08-14,2.0,0.615683239661515,5.0,0,1,3.0,3.0,3.0,51.745444379548026,4.0,0.3811469710911677,0,,0,0,HOLD,3.1411764705882352,1,2,5,Metals
AACB,2026-08-14,,,1.0,0,0,3.0,3.0,4.0,62.47292469281457,1.0,1.0,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies
AACI,2026-08-14,,,,0,0,,,4.0,63.33833522489724,1.0,1.0,0,,0,0,,,1,0,1,Investment & Holding Companies
AACO,2026-08-14,,,,0,0,,,4.0,65.69266027322381,1.0,0.8571457765667575,1,2.0,0,0,,,1,0,1,Investment & Holding Companies
AACP,2026-08-14,,,,0,0,,,4.0,65.12736727327322,,,0,,0,0,,,0,0,0,Investment & Holding Companies
AADX,2026-08-14,4.0,0.3206299212598425,,0,0,,,2.0,41.35633207222852,,,0,,0,0,,,0,1,1,Aerospace & Defense
AAL,2026-08-14,2.0,0.7325459289998801,3.0,0,0,3.0,3.0,2.0,43.78458975170773,3.0,0.583437894497526,0,,0,0,HOLD,2.6941176470588237,1,0,5,Airlines
AAME,2026-08-14,1.0,0.9550706394882565,5.0,0,0,5.0,3.0,2.0,37.74493613499262,5.0,0.014218052320222364,0,,0,0,HOLD,3.423529411764706,1,3,5,Insurance
AAMI,2026-08-14,5.0,0.22475106685633003,1.0,0,0,1.0,3.0,4.0,67.83772843813134,1.0,0.9873480806644689,0,,0,0,HOLD,2.5764705882352934,3,1,5,Investment & Brokerage
AAOI,2026-08-14,5.0,0.14043099758688485,2.0,0,0,1.0,3.0,4.0,61.050265953730076,2.0,0.642355458673585,0,,0,0,HOLD,2.9176470588235293,3,1,5,Semiconductors & Chips
AAON,2026-08-14,5.0,0.12612612612612611,4.0,0,0,4.0,4.0,2.0,36.7998038744891,5.0,0.1932282290399144,0,,0,0,STRONG SELL,4.541176470588235,0,5,5,Industrial Machinery
AAP,2026-08-14,2.0,0.6549399172419725,3.0,0,0,4.0,3.0,3.0,50.411427703866536,2.0,0.7429594622923287,0,,0,0,HOLD,2.6352941176470592,2,1,5,Retail
AAPG,2026-08-14,,,3.0,0,0,5.0,,4.0,55.35701297934483,5.0,0.0740147194018907,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Pharmaceuticals & Biotech
AAPL,2026-08-14,5.0,0.12566408952551858,2.0,0,0,2.0,1.0,2.0,43.81779013414094,2.0,0.7074101253053514,0,,0,0,HOLD,2.7411764705882353,4,1,5,Computer Hardware
AARD,2026-08-14,3.0,0.5363779527559055,3.0,0,0,5.0,5.0,3.0,50.55059503171603,4.0,0.21966977605802995,0,,0,0,SELL,3.9411764705882355,0,3,5,Pharmaceuticals & Biotech
AAT,2026-08-14,3.0,0.42646459504106055,3.0,0,0,2.0,3.0,2.0,39.201350539970846,2.0,0.6438462061007284,1,1.0,0,0,BUY,2.2882352941176474,2,0,5,Investment & Holding Companies
AAUC,2026-08-14,,,4.0,0,0,3.0,,4.0,57.72555165414821,3.0,0.5384616117478203,0,,0,0,HOLD,3.2045454545454555,0,1,3,Mining & Minerals
ABAT,2026-08-14,5.0,0.24541871816525807,5.0,0,0,4.0,2.0,3.0,50.24936371472512,5.0,0.048439187247742106,0,,0,0,STRONG SELL,4.294117647058823,1,4,5,Mining & Minerals
ABBV,2026-08-14,5.0,0.07017543859649122,1.0,0,0,2.0,1.0,3.0,51.42126918326661,2.0,0.7943996605277868,0,,0,0,HOLD,2.635294117647059,4,1,5,Pharmaceuticals & Biotech
ABCB,2026-08-14,2.0,0.7145566619250829,2.0,0,0,2.0,,4.0,55.50849196275561,1.0,0.8627944917674232,0,,0,0,STRONG BUY,1.7142857142857144,4,0,4,Banks & Financial Services
ABCL,2026-08-14,5.0,0.20701045979190907,1.0,0,0,1.0,3.0,5.0,83.89139035102586,1.0,1.0,1,2.0,0,0,BUY,2.2764705882352936,3,1,5,Pharmaceuticals & Biotech
ABEO,2026-08-14,4.0,0.3811587361142713,2.0,0,0,3.0,3.0,2.0,39.6379834303133,3.0,0.5516717563115703,0,,0,0,HOLD,3.2,1,1,5,Pharmaceuticals & Biotech
ABEV,2026-08-14,,,4.0,0,0,3.0,,1.0,27.02973100608979,3.0,0.5287859505129228,0,,0,0,HOLD,3.2045454545454555,0,1,3,Food & Beverage
ABG,2026-08-14,1.0,0.910384068278805,4.0,0,0,4.0,3.0,2.0,44.50196088542363,3.0,0.41561900840745986,1,2.0,0,0,BUY,2.370588235294118,1,2,5,Retail
ABM,2026-08-14,2.0,0.7245099534901045,1.0,0,0,3.0,1.0,4.0,56.317621428473416,1.0,0.9015354914048882,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Services
ABNB,2026-08-14,,,1.0,0,0,1.0,2.0,5.0,74.99152565141563,1.0,0.9854598822321788,0,,0,0,STRONG BUY,1.254237288135593,4,0,4,Services
ABOS,2026-08-14,4.0,0.34708661417322834,2.0,0,0,2.0,5.0,4.0,66.80670109863489,2.0,0.6728972649822133,0,,0,0,HOLD,3.1411764705882357,3,2,5,Pharmaceuticals & Biotech
ABR,2026-08-14,1.0,0.931987947229298,5.0,0,0,5.0,,3.0,48.94791168059079,5.0,0.04616271420141849,1,1.0,0,0,HOLD,3.214285714285715,1,3,4,Investment & Holding Companies
ABSI,2026-08-14,5.0,0.1701154030262405,2.0,0,0,1.0,4.0,4.0,56.166284981760384,2.0,0.7381974680407183,1,2.0,0,0,HOLD,2.7941176470588243,3,2,5,Business & Research Services
ABT,2026-08-14,4.0,0.3560929350403035,2.0,0,0,4.0,3.0,5.0,73.05294386126916,3.0,0.5677986266609607,0,,0,0,HOLD,3.376470588235295,1,2,5,Pharmaceuticals & Biotech
ABTC,2026-08-14,2.0,0.6726666374377082,5.0,0,0,5.0,4.0,3.0,52.70100131796252,5.0,0.015394914967316563,1,2.0,0,0,SELL,3.605882352941177,1,4,5,Banks & Financial Services
ABTS,2026-08-14,1.0,0.9341732283464567,4.0,0,0,5.0,,3.0,53.59541925616243,5.0,0.05351100021442795,0,,0,0,HOLD,3.3857142857142852,1,3,4,Banks & Financial Services
ABUS,2026-08-14,5.0,0.21324104098586003,2.0,0,0,2.0,4.0,4.0,55.207309694332714,2.0,0.7027028420269343,0,,0,0,HOLD,3.270588235294118,3,2,5,Pharmaceuticals & Biotech
ABVX,2026-08-14,,,2.0,0,0,3.0,,2.0,41.2295014989252,2.0,0.6548788605011898,0,,0,0,BUY,2.3409090909090913,2,0,3,Pharmaceuticals & Biotech
ABX,2026-08-14,4.0,0.4013622059318672,3.0,0,0,2.0,3.0,2.0,41.442594664001305,2.0,0.6170908443013843,1,2.0,0,0,HOLD,2.5941176470588236,2,1,5,Investment & Brokerage
ACA,2026-08-14,3.0,0.4618896667412205,1.0,0,0,2.0,1.0,4.0,64.93580466651696,1.0,1.0,0,,0,0,BUY,1.7882352941176471,4,0,5,Industrial Machinery
ACAA,2026-08-14,,,,0,0,,,3.0,49.44819136870763,4.0,0.375,1,2.0,0,0,,,0,1,1,Investment & Holding Companies
ACAD,2026-08-14,4.0,0.4045788035915176,1.0,1,0,2.0,3.0,4.0,61.204371219707774,1.0,0.8711394222907883,0,,0,0,BUY,2.447058823529412,3,1,5,Pharmaceuticals & Biotech
ACB,2026-08-14,,,3.0,0,0,4.0,,5.0,73.62928251942029,4.0,0.3013698943315821,0,,0,0,SELL,3.795454545454546,0,2,3,Pharmaceuticals & Biotech
ACCL,2026-08-14,5.0,0.07149606299212598,2.0,0,0,1.0,,5.0,76.48824705740441,3.0,0.47975072559828763,0,,0,0,HOLD,3.1857142857142864,2,1,4,Business & Research Services
ACCO,2026-08-14,1.0,0.9097017450730608,1.0,0,0,2.0,2.0,4.0,58.044681562170155,1.0,0.9569318710901664,0,,0,0,STRONG BUY,1.3529411764705885,5,0,5,Publishing & Media
ACCS,2026-08-14,1.0,0.8493351498804582,5.0,0,0,5.0,2.0,1.0,29.768668935423392,5.0,0.019386087956349142,1,2.0,0,0,HOLD,2.947058823529412,2,3,5,Business & Research Services
ACDC,2026-08-14,,,4.0,0,1,3.0,4.0,4.0,59.13150912014989,3.0,0.44763853513677637,0,,0,0,HOLD,3.406779661016949,0,2,4,Oil & Gas
ACEL,2026-08-14,4.0,0.36605689073764003,3.0,0,0,3.0,2.0,3.0,53.49488923992161,2.0,0.7394737575192825,1,1.0,0,0,HOLD,2.5941176470588236,2,1,5,Hospitality & Leisure
ACET,2026-08-14,1.0,0.8796850393700787,1.0,1,0,3.0,4.0,3.0,49.341416280145786,4.0,0.21557456232527009,0,,0,0,HOLD,2.5882352941176467,2,2,5,Pharmaceuticals & Biotech
ACFN,2026-08-14,4.0,0.33031287226269046,1.0,1,0,4.0,3.0,4.0,55.99048089921344,4.0,0.37084971203274586,0,,0,0,SELL,3.505882352941176,1,3,5,Business & Research Services
ACGC,2026-08-14,,,,0,0,,,4.0,65.09228704464165,,,0,,0,0,,,0,0,0,Investment & Holding Companies
ACGL,2026-08-14,2.0,0.6585866596633722,1.0,0,0,3.0,1.0,3.0,47.51174693575113,2.0,0.6429226328280613,0,,0,0,BUY,1.8941176470588237,4,0,5,Insurance
ACHC,2026-08-14,2.0,0.7030280078835044,1.0,0,0,1.0,3.0,3.0,49.54066414755219,1.0,0.8002507051530773,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Healthcare Services
ACHR,2026-08-14,5.0,0.22700448377651525,3.0,0,0,4.0,3.0,4.0,63.29353854627297,4.0,0.2369564957113941,0,,0,0,SELL,4.023529411764707,0,3,5,Aerospace & Defense
ACHV,2026-08-14,,,1.0,0,0,1.0,5.0,5.0,75.14661778427217,1.0,1.0,0,,0,0,BUY,2.0169491525423733,3,1,4,Pharmaceuticals & Biotech
ACI,2026-08-14,2.0,0.6711913309480015,5.0,0,0,5.0,3.0,3.0,46.64223403336208,5.0,0.17587156528988465,0,,0,0,SELL,3.7294117647058824,1,3,5,Retail
ACIC,2026-08-14,2.0,0.7086798597514392,5.0,0,0,4.0,3.0,2.0,39.23429516116997,5.0,0.04005991967920584,1,2.0,0,0,HOLD,3.252941176470589,1,3,5,Insurance
ACIU,2026-08-14,,,4.0,0,0,4.0,,4.0,55.14991646828204,4.0,0.2307692495793746,0,,0,0,SELL,4.0,0,3,3,Pharmaceuticals & Biotech
ACIW,2026-08-14,4.0,0.3976192332337208,1.0,0,0,2.0,1.0,3.0,45.65893320415794,2.0,0.6895438985399426,1,2.0,0,0,BUY,2.0294117647058827,4,1,5,Technology & Software
ACLS,2026-08-14,4.0,0.305910126473941,3.0,0,0,1.0,3.0,3.0,50.57777647820071,3.0,0.5620530240307088,0,,0,0,HOLD,2.9529411764705884,1,1,5,Industrial Machinery
ACM,2026-08-14,2.0,0.5933597557828305,4.0,0,0,5.0,1.0,2.0,35.90225328086537,5.0,0.028825652077601762,0,,0,0,HOLD,3.2705882352941176,2,3,5,Business & Research Services
ACMR,2026-08-14,5.0,0.14366998577524892,3.0,0,0,1.0,4.0,3.0,46.526143254165,3.0,0.5438303552768737,0,,0,0,HOLD,3.4352941176470595,1,2,5,Industrial Machinery
ACN,2026-08-14,2.0,0.7316263632053106,3.0,0,0,5.0,1.0,4.0,65.86080432576213,4.0,0.3375748694596027,0,,0,0,HOLD,2.9294117647058826,2,2,5,Services
ACNB,2026-08-14,3.0,0.5360639081291779,1.0,0,0,2.0,2.0,4.0,62.57614054957444,1.0,0.9793937027160531,1,1.0,0,0,STRONG BUY,1.6647058823529413,4,0,5,Banks & Financial Services
ACNT,2026-08-14,3.0,0.5131102326187108,1.0,1,0,3.0,3.0,3.0,48.01569034553704,3.0,0.5509868253362995,1,2.0,0,0,BUY,2.4882352941176475,1,0,5,Chemicals
ACOG,2026-08-14,4.0,0.25613440068992327,1.0,0,0,2.0,4.0,4.0,57.15568316291801,1.0,0.8188679238492885,1,1.0,0,0,BUY,2.323529411764706,3,2,5,Pharmaceuticals & Biotech
ACON,2026-08-14,3.0,0.5348275863002011,5.0,0,0,4.0,3.0,3.0,49.662528707376474,5.0,0.0579804512905218,0,,0,0,SELL,3.858823529411765,0,3,5,Healthcare Services
ACP,2026-08-14,,,5.0,0,0,4.0,,3.0,54.528285733186266,1.0,0.8024432698605686,0,,0,0,HOLD,2.8409090909090913,1,2,3,Other
ACR,2026-08-14,2.0,0.7196813178280012,5.0,0,0,5.0,3.0,1.0,28.62773468572817,5.0,0.015090504071536523,0,,0,0,SELL,3.7294117647058824,1,3,5,Investment & Holding Companies
ACRE,2026-08-14,2.0,0.6465565004862515,4.0,0,0,3.0,4.0,3.0,54.92155066766674,3.0,0.5835493647542532,0,,0,0,HOLD,2.9764705882352938,1,2,5,Investment & Holding Companies
ACRS,2026-08-14,5.0,0.12996616860197316,1.0,0,0,1.0,4.0,3.0,54.476682171738375,1.0,0.8758030162247159,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech
ACRV,2026-08-14,1.0,0.7918110236220472,3.0,0,0,2.0,5.0,4.0,66.55313122918712,4.0,0.38372097375136244,0,,0,0,HOLD,2.8000000000000003,2,2,5,Pharmaceuticals & Biotech
ACT,2026-08-14,3.0,0.559548788324115,1.0,0,0,2.0,2.0,5.0,72.58426957492676,1.0,1.0,0,,0,0,BUY,1.9647058823529413,4,0,5,Insurance
ACTG,2026-08-14,2.0,0.7119023009918918,3.0,0,0,2.0,1.0,3.0,49.06846532083363,2.0,0.7164180272935929,0,,0,0,BUY,1.9294117647058824,4,0,5,Investment & Holding Companies
ACTU,2026-08-14,5.0,0.19464566929133859,5.0,0,0,5.0,3.0,2.0,36.78005076077903,5.0,0.005161285241610444,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Pharmaceuticals & Biotech
ACV,2026-08-14,,,2.0,0,0,2.0,,4.0,55.71977164716747,1.0,0.9143032027309855,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Other
ACVA,2026-08-14,3.0,0.4544252766046716,1.0,1,0,3.0,2.0,4.0,62.701171891399625,3.0,0.5150000759959266,1,2.0,0,0,BUY,2.3117647058823527,2,0,5,Services
ACXP,2026-08-14,1.0,0.8762204724409449,5.0,0,0,5.0,3.0,2.0,41.649867283218455,5.0,0.006666659955625536,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech
AD,2026-08-14,4.0,0.28613322387301576,5.0,0,0,4.0,3.0,4.0,55.58943143314179,3.0,0.45871417874384396,0,,0,0,SELL,3.694117647058824,0,3,5,Telecom & Media
ADAC,2026-08-14,,,,0,0,3.0,,4.0,64.33948002308114,1.0,1.0,0,,0,0,,,1,0,2,Investment & Holding Companies
ADAG,2026-08-14,5.0,0.20062992125984253,3.0,0,0,2.0,,3.0,46.75943511909062,2.0,0.6799999745686867,0,,0,0,HOLD,3.242857142857143,2,1,4,Pharmaceuticals & Biotech
ADAM,2026-08-14,1.0,0.8914874246401132,1.0,0,0,1.0,1.0,5.0,70.86537363959096,1.0,0.974066966820116,0,,0,0,STRONG BUY,1.0,5,0,5,Investment & Holding Companies
ADBE,2026-08-14,4.0,0.3012742930863957,3.0,0,0,4.0,2.0,4.0,59.23556080775433,3.0,0.40568796497447956,0,,0,0,HOLD,3.3058823529411767,1,2,5,Technology & Software
ADC,2026-08-14,4.0,0.3990817938180191,3.0,0,0,3.0,3.0,2.0,39.85899301805683,3.0,0.5321608222391937,0,,0,0,HOLD,3.3058823529411767,0,1,5,Investment & Holding Companies
ADCT,2026-08-14,2.0,0.637979797979798,5.0,0,0,5.0,3.0,2.0,35.367163561317156,5.0,0.008200923676438198,0,,0,0,SELL,3.7294117647058824,1,3,5,Pharmaceuticals & Biotech
ADEA,2026-08-14,5.0,0.23555754045731445,2.0,0,0,1.0,1.0,4.0,56.765092133087265,1.0,0.8295256284061632,0,,0,0,BUY,2.329411764705882,4,1,5,Telecom & Media
ADI,2026-08-14,5.0,0.17801395494218,3.0,0,0,2.0,1.0,3.0,54.11316911412919,2.0,0.7477787924345864,0,,0,0,HOLD,2.847058823529412,3,1,5,Semiconductors & Chips
ADIG,2026-08-14,,,,0,0,,,,,,,0,,0,0,,,0,0,0,Wholesale Trade
ADIL,2026-08-14,2.0,0.5937007874015748,2.0,0,0,3.0,2.0,4.0,58.92708720005222,4.0,0.2866520797449631,0,,0,0,HOLD,2.6470588235294117,3,1,5,Pharmaceuticals & Biotech
ADM,2026-08-14,4.0,0.2707444286391655,1.0,0,0,2.0,3.0,3.0,50.3395263089198,2.0,0.789033410979709,0,,0,0,HOLD,2.6823529411764704,3,1,5,Food & Beverage
ADMA,2026-08-14,4.0,0.35255117822371773,3.0,0,0,5.0,3.0,4.0,56.628347035683724,5.0,0.1463224155900239,1,1.0,0,0,SELL,3.829411764705883,0,3,5,Pharmaceuticals & Biotech
ADNT,2026-08-14,1.0,0.8854081209598028,4.0,0,0,4.0,2.0,3.0,51.86725394807273,4.0,0.27771794073710293,0,,0,0,HOLD,2.729411764705883,2,3,5,Automobiles
ADP,2026-08-14,5.0,0.2258491081629012,1.0,1,0,3.0,3.0,4.0,62.67233322424793,2.0,0.7554027870026067,0,,0,0,HOLD,3.164705882352942,2,1,5,Technology & Software
ADPT,2026-08-14,5.0,0.10254553841353552,1.0,0,0,1.0,3.0,4.0,59.88166525580631,1.0,0.9460280536099054,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech
ADSE,2026-08-14,,,2.0,0,0,3.0,,3.0,45.42937221186665,2.0,0.7189542076263624,0,,0,0,BUY,2.3409090909090913,2,0,3,Industrial Machinery
ADSK,2026-08-14,5.0,0.16131821556616854,2.0,0,0,3.0,1.0,4.0,63.40746389954073,3.0,0.4597684552668549,0,,0,0,HOLD,3.1529411764705886,2,1,5,Technology & Software
ADT,2026-08-14,2.0,0.6462057800515488,2.0,0,0,4.0,1.0,4.0,57.62712671336202,3.0,0.5075359306584559,1,1.0,0,0,BUY,2.1117647058823534,3,1,5,Services
ADTN,2026-08-14,2.0,0.6684570884987319,4.0,0,0,4.0,3.0,2.0,36.04237680980686,5.0,0.0946501773363334,0,,0,0,HOLD,3.447058823529412,1,3,5,Industrial Machinery
ADUR,2026-08-14,,,2.0,0,0,1.0,,4.0,58.10126105700185,1.0,0.8512195924716948,0,,0,0,STRONG BUY,1.2045454545454548,3,0,3,Chemicals
ADUS,2026-08-14,3.0,0.5787987956772577,1.0,1,0,3.0,2.0,4.0,55.89119056873471,1.0,0.8047284873245389,0,,0,0,BUY,2.1411764705882352,3,0,5,Healthcare Services
ADV,2026-08-14,1.0,0.9335696397541748,3.0,0,0,3.0,3.0,3.0,45.11712150497673,3.0,0.5550068228922129,1,3.0,0,0,BUY,2.0882352941176476,1,0,5,Services
ADVB,2026-08-14,2.0,0.6680314960629922,1.0,1,0,2.0,4.0,3.0,52.974778488670374,4.0,0.3431565121999431,0,,0,0,HOLD,2.7176470588235295,3,2,5,Healthcare Services
ADX,2026-08-14,,,1.0,0,0,2.0,,4.0,61.89779551255197,1.0,0.9731705216042255,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other
ADXN,2026-08-14,,,4.0,0,0,4.0,,3.0,53.272390960543184,5.0,0.13043478260869565,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Pharmaceuticals & Biotech
AEAQ,2026-08-14,,,,0,0,3.0,,5.0,86.42556624052084,1.0,1.0,0,,0,0,,,1,0,2,Investment & Holding Companies
AEBI,2026-08-14,2.0,0.6752913464951581,1.0,1,0,4.0,4.0,3.0,47.847741203227116,3.0,0.5488516804769253,0,,0,0,HOLD,2.835294117647059,2,2,5,Industrial Machinery
AEC,2026-08-14,,,4.0,0,0,5.0,,3.0,48.31901735419954,5.0,0.06993006899733552,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Mining & Minerals
AEE,2026-08-14,3.0,0.46943182578048975,3.0,0,0,3.0,3.0,3.0,48.77897310125337,2.0,0.6170028426844723,0,,0,0,HOLD,2.7647058823529416,1,0,5,Utilities
AEF,2026-08-14,,,2.0,0,0,2.0,,4.0,60.40436519231184,1.0,0.9278960371288579,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Other
AEG,2026-08-14,,,1.0,0,0,2.0,,4.0,63.183393458308785,1.0,0.9727303713270676,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Insurance
AEHL,2026-08-14,,,2.0,0,0,3.0,,5.0,77.29746743112548,5.0,0.18068536332416912,0,,0,0,SELL,3.7045454545454546,1,1,3,Telecom & Media
AEHR,2026-08-14,5.0,0.0606395344205847,1.0,0,0,1.0,4.0,4.0,67.57215258901996,1.0,1.0,0,,0,0,HOLD,2.7529411764705882,3,2,5,Medical Devices & Instruments
AEI,2026-08-14,3.0,0.5858576636562343,4.0,0,0,4.0,4.0,4.0,60.98966844182971,5.0,0.09846155460064228,0,,0,0,SELL,3.929411764705882,0,4,5,Real Estate & REITs
AEIS,2026-08-14,5.0,0.17919173928352194,2.0,0,0,2.0,2.0,3.0,54.82029144168806,2.0,0.7593947661229175,0,,0,0,HOLD,2.9176470588235293,4,1,5,Semiconductors & Chips
AEM,2026-08-14,,,2.0,0,0,3.0,,5.0,72.07207614611633,3.0,0.46869962723688374,0,,0,0,HOLD,2.795454545454546,1,0,3,Mining & Minerals
AEMD,2026-08-14,1.0,0.8094488188976378,2.0,0,0,3.0,3.0,4.0,67.5081255636394,5.0,0.10762751475403252,0,,0,0,HOLD,2.7529411764705887,2,1,5,Medical Devices & Instruments
AENT,2026-08-14,2.0,0.6662447175219717,4.0,0,0,3.0,2.0,3.0,47.1406629056625,4.0,0.27296583918950207,0,,0,0,HOLD,2.8588235294117643,2,2,5,Wholesale Trade
AEO,2026-08-14,2.0,0.716762621000522,4.0,0,0,4.0,3.0,2.0,40.00865504468675,4.0,0.27295240651630054,0,,0,0,HOLD,3.211764705882353,1,3,5,Retail
AEP,2026-08-14,,,4.0,0,0,3.0,,2.0,41.75371312089833,2.0,0.6499877148133627,0,,0,0,HOLD,2.7500000000000004,1,1,3,
AER,2026-08-14,2.0,0.6516535433070866,1.0,0,0,3.0,,3.0,54.46173455001397,1.0,0.9443987920611667,0,,0,0,BUY,1.8,3,0,4,Services
AERO,2026-08-14,,,,0,0,4.0,,3.0,48.14442088454805,4.0,0.321327040951136,1,1.0,0,0,,,0,2,2,Airlines
AERT,2026-08-14,4.0,0.2687254182148309,1.0,0,0,3.0,2.0,4.0,58.086173353106005,2.0,0.7328009481678308,0,,0,0,HOLD,2.6823529411764704,3,1,5,Business & Research Services
AES,2026-08-14,2.0,0.6549743766486171,1.0,0,0,3.0,4.0,4.0,64.78818754723196,3.0,0.5682763406227828,0,,0,0,HOLD,2.6588235294117646,2,1,5,Utilities
AESI,2026-08-14,2.0,0.658331985347863,4.0,0,0,3.0,4.0,3.0,49.56545776370844,4.0,0.37339052105000775,1,1.0,0,1,HOLD,2.9117647058823533,1,3,5,Oil & Gas
AESP,2026-08-14,,,,0,0,,,5.0,80.60749136158933,,,0,,0,0,,,0,0,0,Investment & Holding Companies
AEVA,2026-08-14,5.0,0.03888728375154496,2.0,0,0,1.0,3.0,4.0,55.64317816921799,2.0,0.7009950333498938,0,,0,0,HOLD,2.9176470588235293,3,1,5,Automobiles
AEXA,2026-08-14,,,2.0,0,0,3.0,,3.0,49.929753462455565,2.0,0.715384745174592,0,,0,0,BUY,2.3409090909090913,2,0,3,Investment & Holding Companies
AEYE,2026-08-14,4.0,0.261992507003338,4.0,0,0,3.0,3.0,5.0,72.23555441935773,4.0,0.2597793109583351,1,2.0,0,0,HOLD,3.3470588235294123,0,3,5,Technology & Software
AFB,2026-08-14,,,3.0,0,0,3.0,,4.0,57.235187332181795,1.0,0.837868222990711,0,,0,0,BUY,2.090909090909091,1,0,3,Other
AFCG,2026-08-14,2.0,0.7155424815781197,2.0,0,0,3.0,4.0,4.0,67.75623299259195,3.0,0.42863148924921546,1,1.0,0,0,BUY,2.4647058823529417,2,1,5,Other
AFG,2026-08-14,3.0,0.5716935972390217,1.0,0,0,2.0,3.0,4.0,61.42943869322654,1.0,0.9817848980659246,0,,0,0,BUY,2.1411764705882352,3,0,5,Insurance
AFJK,2026-08-14,5.0,0.04883831199620673,5.0,0,0,4.0,3.0,1.0,28.368056595619024,5.0,0.05217391067410108,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Investment & Holding Companies
AFL,2026-08-14,3.0,0.4926799402801244,1.0,0,0,3.0,3.0,2.0,43.541107214042874,2.0,0.6937545701696822,0,,0,0,HOLD,2.552941176470588,2,0,5,Insurance
AFRI,2026-08-14,,,1.0,0,0,2.0,,3.0,51.65716359796915,1.0,0.8119658421549346,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Food & Beverage
AFRM,2026-08-14,3.0,0.47734473259123505,2.0,0,0,2.0,1.0,3.0,54.879286867822266,2.0,0.7214501227387451,0,,0,0,BUY,2.1294117647058823,4,0,5,Banks & Financial Services
AFYA,2026-08-14,,,5.0,0,0,3.0,,3.0,47.27802075887701,4.0,0.3798594253990496,0,,0,0,SELL,3.863636363636364,0,2,3,Services
AG,2026-08-14,,,3.0,0,0,3.0,,4.0,63.227695656064185,3.0,0.4616740404208478,0,,0,0,HOLD,3.0000000000000004,0,0,3,Mining & Minerals
AGBK,2026-08-14,,,,0,0,5.0,,2.0,33.06657716195244,5.0,0.0,0,,0,0,,,0,2,2,Banks & Financial Services
AGCC,2026-08-14,,,2.0,0,0,2.0,,2.0,42.36081936666266,3.0,0.5308271057679851,0,,0,0,BUY,2.454545454545455,2,0,3,Wholesale Trade
AGCO,2026-08-14,2.0,0.7066686488654454,5.0,0,1,4.0,1.0,2.0,38.882309214297074,5.0,0.05319581087969367,0,,0,0,HOLD,3.1999999999999997,2,3,5,Industrial Machinery
AGD,2026-08-14,,,1.0,0,0,3.0,,4.0,64.3624094903725,1.0,0.9536280782603329,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Other
AGEN,2026-08-14,3.0,0.49252525252525253,1.0,0,0,1.0,3.0,4.0,62.7122425764658,1.0,0.8227848134010379,0,,0,0,BUY,1.964705882352941,3,0,5,Pharmaceuticals & Biotech
AGI,2026-08-14,,,4.0,0,0,3.0,,4.0,61.54617571531876,4.0,0.26821011247528054,0,,0,0,SELL,3.659090909090909,0,2,3,Mining & Minerals
AGIO,2026-08-14,4.0,0.3309165062097595,3.0,0,0,3.0,4.0,3.0,46.569108329471696,3.0,0.48466524756642104,0,,0,0,HOLD,3.4823529411764707,0,2,5,Pharmaceuticals & Biotech
AGL,2026-08-14,2.0,0.615152373756189,3.0,0,0,1.0,4.0,3.0,48.47703761053096,2.0,0.729845027801801,1,3.0,0,0,BUY,1.9823529411764704,3,1,5,Healthcare Services
AGM,2026-08-14,2.0,0.757230915125652,1.0,0,0,2.0,4.0,4.0,65.10899245611216,1.0,0.9130444354814561,0,,0,0,BUY,2.0117647058823533,4,1,5,Banks & Financial Services
AGM.A,2026-08-14,1.0,0.8800379326695116,1.0,0,0,2.0,4.0,4.0,68.04848503207495,1.0,0.8954702097779946,0,,0,0,STRONG BUY,1.7058823529411764,4,1,5,Banks & Financial Services
AGMB,2026-08-14,,,,0,0,4.0,,3.0,49.412563869176715,3.0,0.43970774586821476,0,,0,0,,,0,1,2,Pharmaceuticals & Biotech
