symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
AAPL,2026-09-21,5.0,0.10965776399317376,1.0,0,0,2.0,1.0,4.0,66.26590727033948,1.0,0.9900102663822357,0,,0,0,BUY,2.4,4,1,5,Computer Hardware,Apple Inc. - Common Stock,14608963000.0
AARD,2026-09-21,3.0,0.5730695596681558,5.0,0,0,3.0,5.0,3.0,47.43198097586565,5.0,0.14931801502786723,0,,0,0,SELL,4.035294117647059,0,3,5,Pharmaceuticals & Biotech,"Aardvark Therapeutics, Inc. - Common Stock",21884158.0
AAT,2026-09-21,4.0,0.42012060752716457,3.0,0,0,2.0,3.0,2.0,44.677500695570856,3.0,0.555964072469087,0,,0,0,HOLD,3.129411764705883,1,1,5,Investment & Holding Companies,"American Assets Trust, Inc. Common Stock",61390936.0
AAUC,2026-09-21,,,3.0,0,0,3.0,,3.0,50.79141210611358,3.0,0.4567723304922081,0,,0,0,HOLD,3.0000000000000004,0,0,3,Mining & Minerals,Allied Gold Corporation Common Shares,
ABAT,2026-09-21,4.0,0.292981918487849,4.0,0,0,5.0,2.0,2.0,44.99891264294771,5.0,0.030678157911837173,0,,0,0,SELL,4.0588235294117645,1,4,5,Mining & Minerals,American Battery Technology Company - Common Stock,141541493.0
ABBV,2026-09-21,5.0,0.05873925501432665,1.0,0,0,2.0,1.0,4.0,60.137742295440304,1.0,0.9852825749105643,0,,0,0,BUY,2.4,4,1,5,Pharmaceuticals & Biotech,AbbVie Inc. Common Stock,
ABCB,2026-09-21,2.0,0.7268385864374403,3.0,0,0,3.0,,2.0,38.674331626426216,2.0,0.6049964191428632,0,,0,0,BUY,2.342857142857143,2,0,4,Banks & Financial Services,Ameris Bancorp Common Stock,
ABCL,2026-09-21,5.0,0.17869598674499623,1.0,0,0,1.0,3.0,4.0,66.24591264751629,1.0,0.9869347571483824,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,AbCellera Biologics Inc. - Common Shares,306469632.0
ABEO,2026-09-21,4.0,0.35638272741073007,3.0,0,0,2.0,3.0,2.0,41.82073414212511,3.0,0.43920963877773156,0,,0,0,HOLD,3.129411764705883,1,1,5,Pharmaceuticals & Biotech,Abeona Therapeutics Inc. - Common Stock,57225919.0
ABG,2026-09-21,1.0,0.9216809933142311,4.0,1,0,4.0,3.0,1.0,26.872856906421504,5.0,0.1053918342231583,0,,0,0,HOLD,3.141176470588235,1,3,5,Retail,Asbury Automotive Group Inc Common Stock,
ABM,2026-09-21,2.0,0.7022381064215212,1.0,0,0,2.0,1.0,4.0,57.49230465010299,1.0,0.9242636212361556,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Services,ABM Industries Incorporated Common Stock,58614592.0
ABOS,2026-09-21,4.0,0.3276962348436503,1.0,0,0,2.0,5.0,2.0,43.26714884003391,2.0,0.651401934755749,0,,0,0,HOLD,3.035294117647059,3,2,5,Pharmaceuticals & Biotech,"Acumen Pharmaceuticals, Inc. - Common Stock",72314714.0
ABR,2026-09-21,1.0,0.9396181364496031,5.0,0,0,5.0,,2.0,30.858968390452816,5.0,0.013554445459292408,0,,0,0,SELL,3.5142857142857147,1,3,4,Investment & Holding Companies,Arbor Realty Trust Common Stock,188981757.0
ABSI,2026-09-21,5.0,0.14960336738868912,1.0,0,0,1.0,4.0,4.0,60.87701011125182,2.0,0.7980686713559235,0,,0,0,HOLD,2.988235294117647,3,2,5,Business & Research Services,Absci Corporation - Common Stock,115362265.0
ABT,2026-09-21,4.0,0.3543457497612225,3.0,1,0,4.0,3.0,2.0,40.063500404944946,3.0,0.41050063955384536,0,,0,0,HOLD,3.482352941176471,0,2,5,Pharmaceuticals & Biotech,Abbott Laboratories Common Stock,
ABTS,2026-09-21,1.0,0.935226547543076,4.0,0,0,5.0,,2.0,42.71839839806102,5.0,0.047165816294081134,0,,0,0,HOLD,3.3857142857142852,1,3,4,Banks & Financial Services,Abits Group Inc - Ordinary Shares,2369995.0
ABUS,2026-09-21,5.0,0.19014548355446537,1.0,0,0,2.0,4.0,3.0,51.30098163014355,1.0,0.8677419602933011,0,,0,0,HOLD,2.929411764705882,3,2,5,Pharmaceuticals & Biotech,Arbutus Biopharma Corporation - Common Stock,197634118.0
ABVC,2026-09-21,5.0,0.22955845879581463,4.0,0,0,4.0,3.0,4.0,65.12143372484807,5.0,0.18766965454889648,0,,0,0,STRONG SELL,4.364705882352941,0,4,5,Pharmaceuticals & Biotech,"ABVC BioPharma, Inc. - Common Stock",25767664.0
ABX,2026-09-21,3.0,0.4329457135786547,4.0,0,0,3.0,3.0,1.0,25.578587947990542,3.0,0.4361556568818757,0,,0,0,HOLD,3.1058823529411765,0,1,5,Investment & Brokerage,"Abacus Global Management, Inc. Class A Common Stock",97090784.0
ACA,2026-09-21,3.0,0.4374799038552979,1.0,0,0,1.0,1.0,5.0,70.40793872038019,1.0,1.0,0,,0,0,STRONG BUY,1.6117647058823528,4,0,5,Industrial Machinery,"Arcosa, Inc. Common Stock",49000000.0
ACAD,2026-09-21,4.0,0.4037373699587531,2.0,0,0,2.0,3.0,2.0,38.78276352781234,2.0,0.6241675766346713,0,,0,0,HOLD,2.7882352941176474,3,1,5,Pharmaceuticals & Biotech,ACADIA Pharmaceuticals Inc. - Common Stock,172132442.0
ACB,2026-09-21,,,2.0,0,0,3.0,,4.0,67.07462432295196,3.0,0.4013698943315821,0,,0,0,HOLD,2.795454545454546,1,0,3,Pharmaceuticals & Biotech,Aurora Cannabis Inc. - Common Shares,
ACCO,2026-09-21,1.0,0.9087432577973943,2.0,0,0,2.0,2.0,3.0,46.415898340208216,1.0,0.8624127247942499,0,,0,0,STRONG BUY,1.4588235294117646,5,0,5,Publishing & Media,Acco Brands Corporation Common Stock,92300000.0
ACCS,2026-09-21,1.0,0.8454343285238034,5.0,0,0,5.0,2.0,2.0,42.50214855892854,5.0,0.019417457749564656,1,2.0,0,0,HOLD,2.947058823529412,2,3,5,Business & Research Services,ACCESS Newswire Inc. Common Stock,3854504.0
ACEL,2026-09-21,4.0,0.37476298974409944,4.0,0,0,3.0,2.0,2.0,30.195808042444042,3.0,0.41315804465655054,0,,0,0,HOLD,3.2352941176470584,1,2,5,Hospitality & Leisure,"Accel Entertainment, Inc.",86674390.0
ACET,2026-09-21,1.0,0.8653477983407786,1.0,0,0,3.0,4.0,3.0,48.30505778411516,4.0,0.271604970137901,0,,0,0,HOLD,2.5882352941176467,2,2,5,Pharmaceuticals & Biotech,"Adicet Bio, Inc. - Common Stock",9361371.0
ACFN,2026-09-21,4.0,0.29123602408677973,1.0,0,0,3.0,3.0,4.0,56.638650278379174,3.0,0.4749577836758538,0,,0,0,HOLD,3.0941176470588236,1,1,5,Business & Research Services,"Acorn Energy, Inc. - Common Stock",2509618.0
ACGL,2026-09-21,2.0,0.6499959302298038,4.0,0,0,3.0,1.0,2.0,41.64199531975189,3.0,0.5229777636129106,0,,0,0,BUY,2.447058823529412,2,1,5,Insurance,Arch Capital Group Ltd. - Common Stock,359000000.0
ACHC,2026-09-21,2.0,0.7153742559748958,3.0,0,0,2.0,3.0,3.0,48.456692903524875,2.0,0.7014207953763255,0,,0,0,BUY,2.2823529411764705,3,0,5,Healthcare Services,"Acadia Healthcare Company, Inc. - Common Stock",90452483.0
ACHR,2026-09-21,5.0,0.2503018580706978,4.0,0,0,4.0,3.0,3.0,46.19914309607297,5.0,0.10815215811048928,0,,0,0,STRONG SELL,4.364705882352941,0,4,5,Aerospace & Defense,Archer Aviation Inc. Class A Common Stock,770000000.0
ACHV,2026-09-21,,,1.0,0,0,1.0,5.0,4.0,55.7756409461204,1.0,0.89455783609338,0,,0,0,BUY,2.0169491525423733,3,1,4,Pharmaceuticals & Biotech,"Achieve Life Sciences, Inc.  - Common Shares",102717200.0
ACI,2026-09-21,2.0,0.6627900547965678,5.0,0,0,5.0,3.0,3.0,45.8155335331082,5.0,0.14360735075838466,0,,0,0,SELL,3.7294117647058824,1,3,5,Retail,"Albertsons Companies, Inc. Class A Common Stock",277882010.0
ACIC,2026-09-21,2.0,0.7135512057140379,5.0,0,0,4.0,3.0,2.0,38.96245409326423,5.0,0.02653826744288888,0,,0,0,SELL,3.552941176470589,1,3,5,Insurance,American Coastal Insurance Corporation - Common Stock,47271828.0
ACIU,2026-09-21,,,3.0,0,0,3.0,,3.0,48.498503180580435,4.0,0.2780749651711278,0,,0,0,HOLD,3.454545454545455,0,1,3,Pharmaceuticals & Biotech,AC Immune SA - Common Stock,
ACIW,2026-09-21,4.0,0.3955965977146643,3.0,0,0,3.0,1.0,2.0,36.03138677332098,3.0,0.532012884575444,0,,0,0,HOLD,2.952941176470588,1,1,5,Technology & Software,"ACI Worldwide, Inc. - Common Stock",101223741.0
ACLS,2026-09-21,4.0,0.34645668096590876,4.0,0,0,2.0,3.0,2.0,44.38266314480267,4.0,0.3260128900915871,0,,0,0,HOLD,3.4705882352941173,1,3,5,Industrial Machinery,"Axcelis Technologies, Inc. - Common Stock",30881000.0
ACM,2026-09-21,3.0,0.577833157373952,5.0,0,0,5.0,1.0,2.0,41.88342765816324,5.0,0.023812485956048474,0,,0,0,SELL,3.6823529411764704,1,3,5,Business & Research Services,AECOM Common Stock,128695633.0
ACN,2026-09-21,2.0,0.669054441260745,3.0,0,0,4.0,1.0,3.0,54.13137171494761,3.0,0.40126706423844527,0,,0,0,HOLD,2.51764705882353,2,1,5,Services,Accenture plc Class A Ordinary Shares (Ireland),
ACNB,2026-09-21,3.0,0.52087933235763,1.0,0,0,1.0,2.0,3.0,47.33764574791174,1.0,0.9209182636898253,0,,0,0,BUY,1.7882352941176471,4,0,5,Banks & Financial Services,ACNB Corporation - Common Stock,10169930.0
ACNT,2026-09-21,3.0,0.502957596901717,4.0,0,0,2.0,3.0,2.0,40.114919427677336,3.0,0.45797593044165585,0,,0,0,HOLD,2.929411764705882,1,1,5,Chemicals,Ascent Industries Co. - Common Stock,9009453.0
ACOG,2026-09-21,5.0,0.22643557908517004,1.0,0,0,2.0,4.0,3.0,50.8021828369164,1.0,0.8561904543922061,1,1.0,0,0,HOLD,2.6294117647058823,3,2,5,Pharmaceuticals & Biotech,Alpha Cognition Inc. - Common Stock,21774104.0
ACON,2026-09-21,3.0,0.5305395952619731,3.0,0,0,5.0,3.0,3.0,49.18371712837407,5.0,0.06188924261821081,0,,0,0,SELL,3.8235294117647065,0,2,5,Healthcare Services,"Aclarion, Inc. - Common Stock",2462250.0
ACP,2026-09-21,,,5.0,0,0,4.0,,2.0,37.50753755732146,5.0,0.19828446700425337,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,abrdn Income Credit Strategies Fund Common Shares,
ACR,2026-09-21,2.0,0.7231100298541282,5.0,0,0,5.0,3.0,1.0,22.545033107721522,5.0,0.0,0,,0,0,SELL,3.7294117647058824,1,3,5,Investment & Holding Companies,ACRES Commercial Realty Corp. Common Stock,7131101.0
ACRE,2026-09-21,2.0,0.6526600980023751,5.0,0,0,3.0,4.0,2.0,40.85721221297578,4.0,0.28795292347964563,0,,0,0,HOLD,3.3176470588235296,1,3,5,Investment & Holding Companies,Ares Commercial Real Estate Corporation Common Stock,55481113.0
ACRS,2026-09-21,5.0,0.12327219332223012,2.0,0,0,1.0,4.0,3.0,45.42318966824278,2.0,0.7925925843696511,0,,0,0,HOLD,3.094117647058824,3,2,5,Pharmaceuticals & Biotech,"Aclaris Therapeutics, Inc. - Common Stock",139824273.0
ACRV,2026-09-21,2.0,0.7664326738991704,1.0,1,0,2.0,5.0,3.0,52.92868528620966,3.0,0.4156977562178386,0,,0,0,HOLD,2.6588235294117646,3,1,5,Pharmaceuticals & Biotech,"Acrivon Therapeutics, Inc. - Common Stock",42847215.0
ACT,2026-09-21,3.0,0.5542789471706213,1.0,0,0,2.0,2.0,3.0,45.21296820540727,1.0,0.8961727813992321,0,,0,0,BUY,1.9647058823529413,4,0,5,Insurance,"Enact Holdings, Inc. - Common Stock",138132000.0
ACTG,2026-09-21,2.0,0.7077903097720807,4.0,0,0,3.0,1.0,2.0,37.29986876964211,3.0,0.599489832845447,0,,0,0,BUY,2.447058823529412,2,1,5,Investment & Holding Companies,Acacia Research Corporation - Common Stock,97586805.0
ACV,2026-09-21,,,5.0,0,1,3.0,,2.0,43.899078247802905,2.0,0.6289653569403812,0,,0,0,HOLD,2.9545454545454546,1,1,3,Other,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,
ACVA,2026-09-21,4.0,0.3758508799163795,1.0,0,0,2.0,2.0,5.0,78.54017400952398,1.0,0.9968405204049033,0,,0,0,BUY,2.270588235294118,4,1,5,Services,ACV Auctions Inc. Class A Common Stock,169123000.0
ACXP,2026-09-21,1.0,0.8500319081046586,5.0,0,0,5.0,3.0,2.0,37.75002249803252,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,"Acurx Pharmaceuticals, Inc. - Common Stock",4683253.0
AD,2026-09-21,4.0,0.26928673967129907,4.0,0,0,3.0,3.0,2.0,40.772465500142715,3.0,0.44999599637448046,0,,0,0,HOLD,3.411764705882353,0,2,5,Telecom & Media,"Array Digital Infrastructure, Inc. Common Shares",86479000.0
ADAG,2026-09-21,5.0,0.2131461391193363,4.0,0,0,3.0,,2.0,40.12660354820306,3.0,0.5288888769581493,0,,0,0,SELL,3.8714285714285714,0,2,4,Pharmaceuticals & Biotech,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",59231993.0
ADAM,2026-09-21,1.0,0.9056996948715661,2.0,0,0,2.0,1.0,1.0,29.717530789722105,2.0,0.6899815073998505,0,,0,0,STRONG BUY,1.5176470588235291,5,0,5,Investment & Holding Companies,"Adamas Trust, Inc. - Common Stock",89879786.0
ADBE,2026-09-21,4.0,0.2987669157428748,4.0,0,0,4.0,2.0,2.0,42.61185155131951,4.0,0.3233810768004824,0,,0,0,SELL,3.6470588235294112,1,4,5,Technology & Software,Adobe Inc. - Common Stock,399000000.0
ADC,2026-09-21,4.0,0.41289150346051784,5.0,0,1,4.0,3.0,1.0,16.037910645287738,5.0,0.0,0,,0,0,SELL,4.1647058823529415,0,4,5,Investment & Holding Companies,Agree Realty Corporation Common Stock,124381214.0
ADCT,2026-09-21,2.0,0.5895765472312704,4.0,0,0,5.0,3.0,3.0,48.85612442525037,5.0,0.04209184074934954,0,,0,0,SELL,3.6235294117647054,1,3,5,Pharmaceuticals & Biotech,ADC Therapeutics SA Common Shares,127438173.0
ADEA,2026-09-21,4.0,0.2553008840622038,3.0,0,0,2.0,1.0,3.0,46.293130460263114,2.0,0.6336172959007809,0,,0,0,HOLD,2.5411764705882356,3,1,5,Telecom & Media,Adeia Inc.  - Common Stock,110262000.0
ADI,2026-09-21,5.0,0.16868790505870634,2.0,0,0,2.0,1.0,4.0,58.41816052620593,2.0,0.7144130432977748,0,,0,0,HOLD,2.7411764705882353,4,1,5,Semiconductors & Chips,"Analog Devices, Inc. - Common Stock",484565465.0
ADIG,2026-09-21,,,,0,0,,,2.0,44.9995729142462,,,0,,0,0,,,0,0,0,Wholesale Trade,ADI Global Distribution Inc. Common Stock,
ADIL,2026-09-21,,,2.0,1,0,3.0,2.0,2.0,41.178006440868856,4.0,0.344638973687836,0,,0,0,HOLD,2.9322033898305087,2,1,4,Pharmaceuticals & Biotech,"Adial Pharmaceuticals, Inc - Common Stock",2625890.0
ADM,2026-09-21,5.0,0.22874880611270293,1.0,0,0,2.0,3.0,3.0,50.388270443808565,1.0,0.8750542289419763,0,,0,0,HOLD,2.7529411764705882,3,1,5,Food & Beverage,Archer-Daniels-Midland Company Common Stock,
ADMA,2026-09-21,4.0,0.3373459794704538,3.0,0,0,5.0,3.0,3.0,54.44247187664386,5.0,0.14827856738856757,0,,0,0,SELL,4.129411764705883,0,3,5,Pharmaceuticals & Biotech,ADMA Biologics Inc - Common Stock,225355228.0
ADNT,2026-09-21,1.0,0.901703943306804,5.0,0,0,4.0,2.0,2.0,39.3607642404378,5.0,0.0,0,,0,0,HOLD,3.070588235294117,2,3,5,Automobiles,Adient plc Ordinary Shares,77096932.0
ADP,2026-09-21,5.0,0.21632382887106374,1.0,0,0,3.0,3.0,3.0,47.8160732998412,1.0,0.8315877426796763,0,,0,0,HOLD,2.929411764705882,2,1,5,Technology & Software,"Automatic Data Processing, Inc. - Common Stock",397800000.0
ADPT,2026-09-21,5.0,0.09183301499106906,1.0,0,0,1.0,3.0,4.0,66.55288239756885,1.0,0.95339499799022,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,Adaptive Biotechnologies Corporation - Common Stock,159059622.0
ADSE,2026-09-21,,,4.0,0,0,3.0,,3.0,46.57750963216945,3.0,0.5802817771652771,0,,0,0,HOLD,3.2045454545454555,0,1,3,Industrial Machinery,ADS-TEC ENERGY PLC - Ordinary Shares,
ADSK,2026-09-21,5.0,0.17468810360546716,5.0,0,0,4.0,1.0,2.0,42.24685552955527,4.0,0.22743186561582696,0,,0,0,SELL,3.8823529411764706,1,4,5,Technology & Software,"Autodesk, Inc. - Common Stock",212000000.0
ADT,2026-09-21,2.0,0.671118187834642,5.0,0,0,4.0,1.0,1.0,25.485734647539772,5.0,0.12206119070560015,0,,0,0,HOLD,3.1999999999999997,2,3,5,Services,ADT Inc. Common Stock,771013638.0
ADTN,2026-09-21,2.0,0.6909349764465748,5.0,0,0,5.0,3.0,2.0,38.81497299823809,5.0,0.010922348918424502,0,,0,0,SELL,3.7294117647058824,1,3,5,Industrial Machinery,"ADTRAN Holdings, Inc. - Common Stock",81195000.0
ADUR,2026-09-21,,,4.0,0,0,3.0,,2.0,37.6949482167654,3.0,0.43170732246276394,0,,0,0,HOLD,3.2045454545454555,0,1,3,Chemicals,Aduro Clean Technologies Inc. - Common Stock,
ADUS,2026-09-21,3.0,0.5552254738603332,2.0,0,0,3.0,2.0,3.0,47.01968425475941,1.0,0.8112960906370232,0,,0,0,BUY,2.2470588235294118,3,0,5,Healthcare Services,Addus HomeCare Corporation - Common Stock,18674000.0
ADVB,2026-09-21,1.0,0.7750478621569878,3.0,0,0,3.0,4.0,2.0,36.2438774047221,5.0,0.17943679502965165,0,,0,0,HOLD,3.035294117647059,1,2,5,Healthcare Services,Advanced Biomed Inc. - Common Stock,1382133.0
ADX,2026-09-21,,,2.0,0,0,2.0,,4.0,57.323448790795695,1.0,0.953515411703344,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Other,Adams Diversified Equity Fund Inc.,
AEBI,2026-09-21,2.0,0.6755480702488095,5.0,0,0,3.0,4.0,3.0,45.943332905393035,3.0,0.4528930732975111,0,,0,0,HOLD,3.0823529411764707,1,2,5,Industrial Machinery,Aebi Schmidt Holding AG - Common Stock,77216828.0
AEC,2026-09-21,,,5.0,0,0,5.0,,2.0,40.59861560231925,5.0,0.021399195204862876,0,,0,0,STRONG SELL,5.0,0,3,3,Mining & Minerals,Anfield Energy Inc. - Common Shares,
AEE,2026-09-21,3.0,0.4761172402262328,4.0,0,0,3.0,3.0,2.0,30.088955954035285,4.0,0.26257454511769707,0,,0,0,HOLD,3.341176470588236,0,2,5,Utilities,Ameren Corporation Common Stock,276800000.0
AEF,2026-09-21,,,1.0,0,0,1.0,,4.0,61.806241194558176,1.0,0.9976367979807086,0,,0,0,STRONG BUY,1.0,3,0,3,Other,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",
AEG,2026-09-21,,,3.0,0,0,2.0,,3.0,51.432155264938395,1.0,0.8585386793543074,0,,0,0,BUY,1.7500000000000002,2,0,3,Insurance,Aegon Ltd. New York Registry Shares,
AEHR,2026-09-21,5.0,0.07611463738536925,2.0,0,0,1.0,4.0,3.0,53.878264710042124,2.0,0.6170667819407862,0,,0,0,HOLD,3.094117647058824,3,2,5,Medical Devices & Instruments,Aehr Test Systems - Common Stock,32480000.0
AEIS,2026-09-21,5.0,0.20290370237153585,5.0,0,1,3.0,2.0,2.0,43.374961959625224,3.0,0.4365540968116378,0,,0,0,SELL,3.6470588235294112,1,2,5,Semiconductors & Chips,"Advanced Energy Industries, Inc. - Common Stock",40000000.0
AEM,2026-09-21,,,2.0,0,0,2.0,,3.0,51.823397862038746,3.0,0.5294612352098597,0,,0,0,BUY,2.454545454545455,2,0,3,Mining & Minerals,Agnico Eagle Mines Limited Common Stock,
AEMD,2026-09-21,1.0,0.8956604977664326,2.0,0,0,2.0,3.0,5.0,79.32433570539999,2.0,0.7737617067272116,0,,0,0,BUY,1.8705882352941174,4,0,5,Medical Devices & Instruments,"Aethlon Medical, Inc. - Common Stock",314100.0
AENT,2026-09-21,2.0,0.6684560645057108,5.0,0,0,5.0,4.0,2.0,43.87039805996899,5.0,0.10498689010844603,0,,0,0,SELL,3.905882352941177,1,4,5,Wholesale Trade,Alliance Entertainment Holding Corporation - common stock,50979630.0
AEO,2026-09-21,2.0,0.7264432893341198,5.0,0,0,4.0,3.0,2.0,44.26940190869384,5.0,0.10472755792036292,0,,0,0,SELL,3.552941176470589,1,3,5,Retail,"American Eagle Outfitters, Inc. Common Stock",167639000.0
AEP,2026-09-21,3.0,0.5749761222540593,5.0,0,1,3.0,,2.0,35.35850220910618,3.0,0.4815001172171057,0,,0,0,HOLD,3.2571428571428576,0,1,4,Utilities,"American Electric Power Company, Inc. - Common Stock",
AER,2026-09-21,2.0,0.6624122527121888,4.0,0,0,2.0,,3.0,47.27902955771885,2.0,0.6811587877045056,0,,0,0,BUY,2.2571428571428576,3,1,4,Services,AerCap Holdings N.V. Ordinary Shares,166876547.0
AES,2026-09-21,2.0,0.6376088024526336,1.0,0,0,3.0,4.0,4.0,62.21805829222917,3.0,0.5427214881649997,0,,0,0,HOLD,2.6588235294117646,2,1,5,Utilities,The AES Corporation Common Stock,713157713.0
AESI,2026-09-21,2.0,0.6170120501847414,3.0,0,1,3.0,4.0,3.0,50.52018174608347,3.0,0.4424892619542875,0,,0,1,HOLD,2.8705882352941177,1,1,5,Oil & Gas,Atlas Energy Solutions Inc. Common Stock,125002528.0
AEVA,2026-09-21,5.0,0.05053799766622168,4.0,0,0,3.0,3.0,2.0,44.938237396952694,4.0,0.3131840625944333,0,,0,0,SELL,3.9529411764705884,0,3,5,Automobiles,"Aeva Technologies, Inc. - Common Stock",68683000.0
AEXA,2026-09-21,,,4.0,0,0,3.0,,3.0,46.45713403102255,3.0,0.546153795366464,0,,0,0,HOLD,3.2045454545454555,0,1,3,Investment & Holding Companies,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,
AEYE,2026-09-21,4.0,0.2694048403641566,3.0,0,0,3.0,3.0,3.0,47.33386056317878,5.0,0.16750251869983673,0,,0,0,SELL,3.776470588235295,0,2,5,Technology & Software,"AudioEye, Inc. - Common Stock",12561000.0
AFB,2026-09-21,,,5.0,0,1,4.0,,1.0,24.64317972447148,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,AllianceBernstein National Municipal Income Fund Inc,
AFCG,2026-09-21,2.0,0.6963156630525155,1.0,0,0,3.0,4.0,4.0,55.108412957772664,2.0,0.6944706132706279,1,1.0,0,0,BUY,2.1235294117647063,3,1,5,Other,Advanced Flower Capital Inc. - Common Stock,22689438.0
AFG,2026-09-21,3.0,0.5552564981602874,3.0,0,0,3.0,3.0,3.0,46.886176469717554,1.0,0.8087426930506443,0,,0,0,HOLD,2.5294117647058822,1,0,5,Insurance,"American Financial Group, Inc. Common Stock",82916648.0
AFJK,2026-09-21,5.0,0.04536771728748806,4.0,0,0,4.0,3.0,2.0,37.47450234844622,5.0,0.0496968926850313,0,,0,0,STRONG SELL,4.364705882352941,0,4,5,Investment & Holding Companies,"Aimei Health Technology Co., Ltd - Ordinary Share",2126000.0
AFL,2026-09-21,3.0,0.49242064034753424,3.0,0,0,3.0,3.0,2.0,40.996396429640264,3.0,0.44435981677327757,0,,0,0,HOLD,3.0000000000000004,0,0,5,Insurance,AFLAC Incorporated Common Stock,502257000.0
AFRI,2026-09-21,,,1.0,0,0,2.0,,4.0,57.183478646432626,1.0,0.9891305324335624,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Food & Beverage,Forafric Global PLC - Ordinary Shares,26917597.0
AG,2026-09-21,,,3.0,0,0,2.0,,3.0,47.913204441422415,3.0,0.40618426540269137,0,,0,0,HOLD,2.6590909090909096,1,0,3,Mining & Minerals,First Majestic Silver Corp. Ordinary Shares (Canada),
AGBK,2026-09-21,,,,0,0,5.0,,2.0,41.409733883454685,5.0,0.044554452718801964,0,,0,0,,,0,2,2,Banks & Financial Services,AGI Inc Class A Common Shares,
AGCO,2026-09-21,2.0,0.6449593045317313,2.0,0,0,3.0,1.0,3.0,53.824935112258856,3.0,0.525661573425626,0,,0,0,BUY,2.235294117647059,3,0,5,Industrial Machinery,AGCO Corporation Common Stock,70002207.0
